,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
8543,14079.0,3599.0,187963.0,26645.0,8801.0,0.0,37706.0,5494.0,177100.0,25316.0,10155.0,237.0,71.0,295.0
8544,21159.0,3105.0,43655.0,5708.0,1017.0,0.0,59287.0,4539.0,39793.0,5574.0,729.0,379.0,69.0,295.0
8545,17199.0,11202.0,297511.0,59606.0,45093.0,0.0,51913.0,18795.0,272988.0,54732.0,39541.0,162.0,74.0,295.0
8546,7554.0,1833.0,337918.0,56054.0,21939.0,0.0,23866.0,4390.0,324257.0,53176.0,20885.0,388.0,69.0,295.0
8547,12622.0,2210.0,108100.0,15074.0,5322.0,0.0,44008.0,4372.0,106920.0,15367.0,5261.0,159.0,68.0,295.0
8548,9103.0,1100.0,39558.0,4626.0,2131.0,328.0,41232.0,2486.0,41497.0,4645.0,2508.0,300.0,64.0,295.0
8549,12687.0,10035.0,25969.0,3882.0,1163.0,92.0,24937.0,14730.0,26275.0,3715.0,897.0,208.0,62.0,295.0
8550,13643.0,1634.0,31934.0,4308.0,1315.0,45.0,48524.0,4988.0,30542.0,3752.0,927.0,277.0,64.0,295.0
8551,8624.0,2757.0,27104.0,3211.0,1350.0,337.0,43209.0,5881.0,26566.0,3358.0,1023.0,239.0,54.0,295.0
8552,5348.0,6424.0,27652.0,3482.0,1124.0,229.0,38700.0,9543.0,27447.0,3489.0,888.0,313.0,61.0,295.0
8553,17264.0,680.0,34528.0,5055.0,1394.0,0.0,53214.0,1838.0,34134.0,5230.0,1161.0,117.0,57.0,295.0
8554,1869.0,484.0,308500.0,49742.0,19454.0,10.0,9594.0,1800.0,286280.0,46004.0,18055.0,1445.0,72.0,295.0
8555,8022.0,2876.0,23983.0,3307.0,2157.0,19.0,23350.0,5548.0,24318.0,3112.0,2136.0,178.0,57.0,295.0
8556,13769.0,2835.0,47596.0,5897.0,1592.0,366.0,27882.0,4307.0,37632.0,4944.0,1189.0,544.0,70.0,295.0
8557,14631.0,3142.0,177664.0,23901.0,8192.0,537.0,35677.0,5322.0,169532.0,23062.0,6919.0,414.0,69.0,295.0
8558,12220.0,2169.0,16089.0,2407.0,1230.0,150.0,24896.0,4341.0,15951.0,2109.0,1727.0,154.0,51.0,295.0
8559,12314.0,1975.0,60196.0,8330.0,2356.0,6.0,32037.0,3942.0,59469.0,8161.0,2717.0,488.0,65.0,295.0
8560,10068.0,1180.0,28683.0,3886.0,1499.0,280.0,29027.0,2471.0,28605.0,3651.0,944.0,370.0,59.0,295.0
8561,38910.0,28950.0,260528.0,34872.0,10053.0,421.0,83470.0,43342.0,210123.0,28260.0,6444.0,619.0,85.0,295.0
8562,18905.0,9512.0,40011.0,5608.0,2126.0,0.0,63314.0,12616.0,40022.0,5542.0,2296.0,108.0,61.0,295.0
8563,0.0,2241.0,409691.0,69040.0,31817.0,408.0,9910.0,4078.0,404833.0,67548.0,33364.0,906.0,69.0,295.0
8564,16490.0,3229.0,85440.0,11078.0,3969.0,0.0,44315.0,5230.0,74747.0,9688.0,3657.0,93.0,65.0,295.0
8565,6692.0,3074.0,32616.0,4968.0,1626.0,79.0,24734.0,4251.0,30716.0,4609.0,1145.0,444.0,59.0,295.0
8566,5870.0,2935.0,54427.0,7174.0,2502.0,307.0,29896.0,4833.0,45653.0,6075.0,2577.0,284.0,66.0,295.0
8567,6339.0,1903.0,32770.0,5022.0,2186.0,592.0,35778.0,3451.0,30463.0,4392.0,1189.0,223.0,65.0,295.0
8568,1630.0,437.0,44590.0,7075.0,2269.0,62.0,11071.0,1792.0,45768.0,7453.0,2153.0,311.0,65.0,295.0
8569,16667.0,2821.0,53876.0,7274.0,2633.0,0.0,40161.0,4545.0,51390.0,6891.0,3360.0,153.0,64.0,295.0
8570,12190.0,1275.0,28939.0,3815.0,1753.0,114.0,38768.0,2397.0,28021.0,3511.0,1095.0,256.0,61.0,295.0
8571,12239.0,1939.0,19402.0,2279.0,876.0,417.0,42155.0,3933.0,18636.0,2431.0,649.0,255.0,56.0,295.0
8572,7121.0,987.0,27876.0,4130.0,2039.0,0.0,47910.0,3832.0,27398.0,4155.0,1911.0,162.0,67.0,295.0
8573,3622.0,5782.0,777635.0,137929.0,60373.0,0.0,25996.0,7386.0,704854.0,126149.0,54309.0,779.0,92.0,295.0
8574,26230.0,9668.0,213899.0,27904.0,9433.0,764.0,70529.0,15783.0,220144.0,28804.0,8404.0,746.0,68.0,295.0
8575,5756.0,1377.0,21976.0,3440.0,1749.0,0.0,24238.0,1882.0,21552.0,3118.0,1400.0,244.0,57.0,295.0
8576,20294.0,0.0,264045.0,36155.0,11784.0,354.0,54892.0,2246.0,245870.0,34507.0,9980.0,362.0,87.0,295.0
8577,7791.0,10750.0,39760.0,5657.0,1164.0,275.0,30072.0,13221.0,36032.0,5078.0,1370.0,375.0,61.0,295.0
8578,12153.0,305.0,185826.0,25576.0,8832.0,18.0,40547.0,2026.0,174538.0,24513.0,9106.0,307.0,70.0,295.0
8579,0.0,0.0,298771.0,54144.0,23769.0,0.0,20543.0,4391.0,301919.0,54063.0,23384.0,370.0,69.0,295.0
8580,14821.0,6450.0,43896.0,6593.0,2550.0,270.0,43205.0,10583.0,43607.0,6216.0,2033.0,344.0,62.0,295.0
8581,18730.0,8283.0,428866.0,74392.0,32944.0,0.0,44855.0,13076.0,443933.0,77486.0,32397.0,333.0,68.0,295.0
8582,25545.0,6089.0,199404.0,26842.0,9146.0,0.0,68210.0,9438.0,171035.0,23002.0,7590.0,222.0,83.0,295.0
8583,12470.0,4269.0,45947.0,6241.0,2671.0,0.0,26746.0,5687.0,40786.0,5827.0,2843.0,0.0,72.0,295.0
8584,14899.0,9114.0,55075.0,7714.0,3240.0,306.0,46336.0,13401.0,50212.0,6767.0,1799.0,274.0,65.0,295.0
8585,5249.0,2156.0,18455.0,3166.0,1052.0,344.0,18549.0,3564.0,19579.0,2896.0,728.0,265.0,57.0,295.0
8586,29370.0,9117.0,175807.0,24254.0,8275.0,525.0,88650.0,13911.0,178245.0,24511.0,9776.0,1020.0,68.0,295.0
8587,6663.0,2119.0,422503.0,71049.0,28794.0,0.0,20558.0,3128.0,408920.0,68439.0,31022.0,357.0,71.0,295.0
8588,6701.0,1443.0,34355.0,4904.0,1083.0,176.0,31572.0,3894.0,35987.0,4958.0,1127.0,283.0,63.0,295.0
8589,46713.0,3265.0,76535.0,11991.0,1876.0,0.0,116262.0,5485.0,74577.0,11107.0,2181.0,215.0,67.0,295.0
8590,14949.0,2483.0,39977.0,5010.0,1236.0,0.0,45560.0,4902.0,37516.0,4430.0,1561.0,252.0,64.0,295.0
8591,16604.0,1704.0,56193.0,7442.0,2582.0,264.0,41939.0,4265.0,55844.0,6978.0,1253.0,211.0,65.0,295.0
8592,3560.0,1219.0,210456.0,36052.0,15055.0,301.0,14964.0,2867.0,206882.0,35682.0,16142.0,546.0,70.0,295.0
8593,9705.0,824.0,27446.0,3916.0,1947.0,0.0,38877.0,3069.0,26862.0,3688.0,1390.0,142.0,56.0,295.0
8594,10330.0,2434.0,28371.0,3940.0,1519.0,199.0,39819.0,4102.0,28385.0,4025.0,2017.0,277.0,60.0,295.0
8595,10721.0,2408.0,29953.0,4062.0,2748.0,149.0,33938.0,3927.0,30600.0,3907.0,1984.0,342.0,62.0,295.0
8596,15183.0,2731.0,30889.0,4379.0,2154.0,196.0,43998.0,4733.0,33224.0,4416.0,1644.0,288.0,53.0,296.0
8597,11794.0,450.0,46157.0,6432.0,2019.0,325.0,33028.0,4017.0,48328.0,6550.0,1557.0,355.0,63.0,296.0
8598,8960.0,0.0,292146.0,41280.0,11788.0,1058.0,39744.0,2132.0,287661.0,41590.0,10925.0,838.0,69.0,296.0
8599,8696.0,2568.0,372733.0,62568.0,24414.0,0.0,18750.0,3794.0,349138.0,58381.0,20350.0,139.0,72.0,296.0
8600,9554.0,1528.0,16617.0,2090.0,842.0,111.0,30926.0,2187.0,17470.0,1921.0,810.0,237.0,49.0,296.0
8601,27664.0,1706.0,118668.0,16336.0,5367.0,187.0,79293.0,3516.0,111797.0,14934.0,4834.0,691.0,70.0,296.0
8602,9983.0,1691.0,30349.0,3970.0,2758.0,0.0,25054.0,2255.0,30014.0,3811.0,1912.0,175.0,66.0,296.0
8603,7884.0,4215.0,29785.0,4460.0,665.0,0.0,28194.0,6155.0,28953.0,4010.0,832.0,61.0,63.0,296.0
8604,1156.0,2852.0,860427.0,153189.0,69985.0,0.0,17628.0,4549.0,836191.0,148633.0,66338.0,437.0,72.0,296.0
8605,9920.0,1026.0,19940.0,3154.0,1347.0,170.0,43881.0,2507.0,20646.0,2790.0,739.0,250.0,61.0,296.0
8606,13096.0,2412.0,323870.0,50214.0,19135.0,421.0,34855.0,3855.0,315185.0,49144.0,18631.0,580.0,73.0,296.0
8607,1253.0,700.0,410432.0,71516.0,29193.0,0.0,6109.0,2187.0,399664.0,70029.0,26640.0,776.0,71.0,296.0
8608,1567.0,3526.0,401312.0,65004.0,27332.0,995.0,16678.0,5478.0,365344.0,59861.0,24459.0,2564.0,75.0,296.0
8609,5095.0,12978.0,37241.0,4869.0,1101.0,48.0,24170.0,19635.0,34833.0,4684.0,743.0,460.0,60.0,296.0
8610,0.0,524.0,200814.0,35097.0,13645.0,0.0,12452.0,1735.0,194760.0,33928.0,13618.0,193.0,70.0,296.0
8611,3091.0,848.0,656198.0,114048.0,49506.0,1303.0,36078.0,2076.0,618147.0,107074.0,47736.0,1428.0,72.0,296.0
8612,38125.0,3229.0,478216.0,69414.0,31108.0,928.0,84753.0,4058.0,456026.0,67249.0,28253.0,2006.0,90.0,296.0
8613,22086.0,12804.0,175918.0,24515.0,9014.0,0.0,54352.0,18688.0,175930.0,24438.0,8052.0,670.0,68.0,296.0
8614,1367.0,2685.0,67583.0,9761.0,2533.0,656.0,15046.0,4177.0,69072.0,9735.0,3103.0,756.0,65.0,296.0
8615,2509.0,8.0,269659.0,45698.0,20802.0,0.0,10031.0,1870.0,241190.0,40914.0,17879.0,508.0,90.0,296.0
8616,13980.0,1149.0,134471.0,19226.0,6034.0,0.0,45323.0,3588.0,129859.0,18464.0,5305.0,689.0,69.0,296.0
8617,8478.0,1562.0,147661.0,21135.0,6335.0,0.0,39188.0,6754.0,140129.0,19988.0,4776.0,266.0,72.0,296.0
8618,10615.0,7374.0,391920.0,64466.0,25836.0,248.0,35987.0,9837.0,378421.0,62740.0,23667.0,993.0,74.0,296.0
8619,11802.0,2450.0,206195.0,31842.0,14099.0,0.0,34643.0,4453.0,210941.0,32116.0,12527.0,316.0,67.0,296.0
8620,966.0,225.0,19504.0,3882.0,1749.0,356.0,10229.0,2808.0,20612.0,4071.0,1153.0,607.0,49.0,296.0
8621,7452.0,3093.0,42419.0,5284.0,2034.0,249.0,27044.0,6408.0,39792.0,5199.0,1293.0,274.0,68.0,296.0
8622,13857.0,1498.0,23844.0,3423.0,882.0,382.0,41586.0,3700.0,23423.0,3209.0,1340.0,363.0,61.0,296.0
8623,11528.0,1312.0,140010.0,20038.0,6065.0,272.0,43006.0,2101.0,132831.0,18797.0,5767.0,431.0,70.0,296.0
8624,1499.0,1586.0,198749.0,34323.0,15910.0,357.0,12211.0,4644.0,192987.0,32749.0,14684.0,827.0,71.0,296.0
8625,846.0,844.0,382310.0,59794.0,23197.0,258.0,15006.0,1953.0,373878.0,58341.0,23550.0,294.0,69.0,296.0
8626,12382.0,1652.0,32527.0,4902.0,1155.0,39.0,33459.0,3228.0,31527.0,4057.0,1267.0,347.0,55.0,296.0
8627,18100.0,4424.0,31880.0,4146.0,1637.0,45.0,43053.0,7820.0,32288.0,4179.0,1834.0,228.0,64.0,296.0
8628,11897.0,2334.0,38781.0,5457.0,1634.0,0.0,35635.0,3439.0,40129.0,5743.0,1903.0,0.0,62.0,296.0
8629,13444.0,4306.0,317435.0,59215.0,30062.0,0.0,36203.0,7051.0,303604.0,56843.0,28459.0,827.0,72.0,296.0
8630,18065.0,300.0,47995.0,6402.0,2864.0,175.0,49805.0,2824.0,46604.0,6289.0,2041.0,230.0,63.0,296.0
8631,6821.0,4899.0,163633.0,21595.0,8138.0,1000.0,32402.0,7318.0,145112.0,18785.0,6257.0,676.0,73.0,296.0
8632,1882.0,7323.0,27101.0,3850.0,1161.0,589.0,20870.0,13434.0,27813.0,3623.0,1236.0,746.0,55.0,296.0
8633,30047.0,3121.0,69146.0,10371.0,3434.0,567.0,71943.0,4197.0,69627.0,10033.0,2083.0,808.0,64.0,296.0
8634,12233.0,1229.0,28427.0,3814.0,595.0,240.0,31355.0,3651.0,25469.0,3483.0,785.0,314.0,65.0,296.0
8635,17771.0,1986.0,52152.0,7655.0,2772.0,316.0,49446.0,4564.0,51007.0,7437.0,1894.0,353.0,66.0,296.0
8636,15912.0,6402.0,461322.0,76990.0,35644.0,488.0,53179.0,10464.0,435310.0,72625.0,32574.0,1205.0,73.0,296.0
8637,3947.0,1172.0,808805.0,135450.0,54349.0,0.0,20148.0,4006.0,690554.0,118419.0,50014.0,2075.0,94.0,296.0
8638,10556.0,1890.0,32268.0,4764.0,2346.0,325.0,35026.0,2785.0,30636.0,4546.0,1598.0,411.0,60.0,296.0
8639,10350.0,3691.0,98013.0,13076.0,4653.0,316.0,48957.0,6606.0,84004.0,11189.0,4245.0,294.0,72.0,296.0
8640,13181.0,5460.0,143798.0,19363.0,5169.0,117.0,30992.0,8853.0,141243.0,18725.0,3946.0,568.0,69.0,296.0
8641,51185.0,4626.0,220676.0,30183.0,9734.0,27.0,103062.0,7460.0,220950.0,29654.0,8523.0,161.0,69.0,296.0
8642,13315.0,1244.0,37498.0,5203.0,1549.0,172.0,33499.0,1488.0,37767.0,5325.0,1468.0,331.0,62.0,296.0
8643,25906.0,5805.0,193121.0,27197.0,8546.0,167.0,45812.0,9340.0,150940.0,21134.0,6668.0,764.0,85.0,296.0
8644,4840.0,4465.0,265635.0,36235.0,11988.0,0.0,26999.0,5593.0,220111.0,29684.0,8982.0,103.0,91.0,296.0
8645,7212.0,2765.0,27670.0,4245.0,2178.0,283.0,33809.0,4424.0,27291.0,4125.0,2035.0,256.0,62.0,296.0
8646,12926.0,4507.0,39935.0,5532.0,1720.0,219.0,37751.0,5958.0,38437.0,5133.0,1974.0,368.0,65.0,296.0
8647,13641.0,1521.0,30216.0,4012.0,1944.0,368.0,43106.0,4176.0,30143.0,4422.0,1233.0,368.0,67.0,296.0
8648,6024.0,760.0,300759.0,51119.0,25192.0,0.0,15526.0,1937.0,291211.0,49592.0,26159.0,206.0,70.0,296.0
8649,2449.0,8061.0,342963.0,57714.0,24460.0,1131.0,13183.0,14921.0,330489.0,56278.0,24119.0,1897.0,69.0,296.0
8650,14254.0,522.0,38852.0,4989.0,1503.0,118.0,44199.0,1873.0,40738.0,5398.0,2393.0,157.0,64.0,296.0
8651,20748.0,1327.0,717782.0,124182.0,58567.0,1196.0,60894.0,4567.0,701506.0,123476.0,60089.0,2220.0,89.0,296.0
8652,6387.0,830.0,390261.0,63504.0,30314.0,497.0,17433.0,4573.0,373405.0,61283.0,30931.0,458.0,90.0,296.0
8653,14380.0,2519.0,50169.0,6700.0,1735.0,292.0,35923.0,4784.0,44741.0,5550.0,1186.0,291.0,64.0,296.0
8654,27210.0,3030.0,72371.0,10738.0,3461.0,120.0,40158.0,6115.0,49395.0,7055.0,2494.0,231.0,83.0,296.0
8655,32972.0,5500.0,79945.0,10771.0,4198.0,0.0,68436.0,7555.0,72503.0,9791.0,4236.0,274.0,69.0,296.0
8656,12555.0,1389.0,97643.0,12809.0,5046.0,447.0,40147.0,3588.0,96308.0,12759.0,5396.0,636.0,68.0,297.0
8657,17038.0,1248.0,98936.0,13273.0,5387.0,0.0,44019.0,2316.0,90769.0,12235.0,4589.0,425.0,68.0,297.0
8658,0.0,945.0,376188.0,61083.0,23042.0,0.0,6475.0,3821.0,332998.0,54286.0,21115.0,882.0,111.0,297.0
8659,846.0,0.0,150581.0,25623.0,9384.0,744.0,7723.0,1816.0,132343.0,22876.0,9512.0,661.0,85.0,297.0
8660,16394.0,3436.0,24252.0,3195.0,1279.0,36.0,40667.0,5710.0,23337.0,3031.0,847.0,344.0,51.0,297.0
8661,8575.0,8641.0,770110.0,129157.0,54129.0,0.0,30272.0,12119.0,711303.0,118611.0,51895.0,339.0,89.0,297.0
8662,8164.0,6293.0,634049.0,110496.0,47297.0,260.0,22025.0,10018.0,567865.0,99723.0,41479.0,538.0,91.0,297.0
8663,4871.0,1784.0,25881.0,3440.0,1744.0,333.0,36466.0,4258.0,24951.0,3388.0,1543.0,371.0,56.0,297.0
8664,2843.0,3281.0,532481.0,95894.0,42408.0,525.0,10151.0,4305.0,510292.0,92653.0,40153.0,2010.0,72.0,297.0
8665,10045.0,1632.0,154044.0,21720.0,7197.0,0.0,38677.0,4047.0,132101.0,18411.0,5694.0,514.0,73.0,297.0
8666,421.0,0.0,32558.0,4944.0,2458.0,577.0,10208.0,833.0,29126.0,4352.0,2683.0,394.0,63.0,297.0
8667,14345.0,13645.0,37807.0,5124.0,1275.0,366.0,40873.0,22563.0,35933.0,4790.0,1675.0,439.0,63.0,297.0
8668,15591.0,924.0,42679.0,5562.0,1809.0,82.0,32669.0,2225.0,39857.0,4882.0,1244.0,327.0,66.0,297.0
8669,22004.0,3110.0,48434.0,6925.0,2172.0,123.0,59088.0,5670.0,45420.0,5766.0,2865.0,373.0,64.0,297.0
8670,21532.0,205.0,146413.0,19483.0,5849.0,0.0,67648.0,2929.0,149581.0,19854.0,5448.0,333.0,68.0,297.0
8671,10769.0,6853.0,33694.0,4946.0,1512.0,0.0,41932.0,14041.0,32782.0,4883.0,1469.0,263.0,63.0,297.0
8672,13615.0,6664.0,82959.0,11326.0,4454.0,0.0,44820.0,8334.0,62553.0,8349.0,3714.0,386.0,78.0,297.0
8673,38744.0,12714.0,149953.0,20782.0,6924.0,1041.0,80387.0,17906.0,132865.0,18676.0,7432.0,872.0,70.0,297.0
8674,11542.0,0.0,35351.0,5114.0,1970.0,0.0,35627.0,2080.0,34312.0,4767.0,1680.0,316.0,60.0,297.0
8675,18976.0,31639.0,40631.0,5708.0,2151.0,263.0,63546.0,51704.0,40760.0,5093.0,2210.0,309.0,63.0,297.0
8676,12068.0,4303.0,73808.0,10543.0,4348.0,404.0,37383.0,7873.0,73255.0,10282.0,3871.0,349.0,66.0,297.0
8677,5728.0,1199.0,29602.0,4424.0,1681.0,30.0,27800.0,2997.0,28094.0,3874.0,1035.0,186.0,50.0,297.0
8678,13561.0,5384.0,62502.0,8662.0,2918.0,453.0,64150.0,9151.0,59224.0,8259.0,2164.0,286.0,65.0,297.0
8679,12458.0,0.0,26786.0,3531.0,552.0,710.0,35541.0,1001.0,24779.0,3540.0,690.0,467.0,58.0,297.0
8680,28918.0,1167.0,389839.0,64520.0,22835.0,741.0,67610.0,2830.0,383051.0,62947.0,22515.0,1222.0,72.0,297.0
8681,21684.0,1273.0,36534.0,4819.0,2016.0,115.0,44416.0,2913.0,35277.0,4858.0,1686.0,419.0,63.0,297.0
8682,1150.0,622.0,288992.0,49852.0,21096.0,0.0,6021.0,2298.0,267413.0,47324.0,20732.0,201.0,72.0,297.0
8683,6733.0,1297.0,20246.0,2705.0,1100.0,243.0,27191.0,2812.0,19994.0,2679.0,783.0,449.0,52.0,297.0
8684,13806.0,6969.0,24758.0,3492.0,1299.0,0.0,34397.0,11096.0,26184.0,3423.0,1201.0,0.0,51.0,297.0
8685,6084.0,223.0,134911.0,19216.0,6806.0,0.0,26780.0,1181.0,134023.0,19208.0,4821.0,131.0,70.0,297.0
8686,0.0,0.0,24442.0,3389.0,1881.0,200.0,11269.0,1575.0,26890.0,3594.0,1630.0,247.0,50.0,297.0
8687,3100.0,1101.0,501524.0,85599.0,36968.0,0.0,12824.0,2828.0,472863.0,80541.0,36387.0,579.0,71.0,297.0
8688,16616.0,1469.0,22605.0,3031.0,1879.0,114.0,46432.0,3280.0,22197.0,2614.0,2447.0,89.0,57.0,297.0
8689,23585.0,5679.0,240811.0,32606.0,11798.0,22.0,35670.0,8899.0,189925.0,26145.0,9146.0,994.0,104.0,297.0
8690,4119.0,2538.0,297349.0,44558.0,12427.0,563.0,9786.0,2868.0,237684.0,35040.0,8510.0,646.0,92.0,297.0
8691,16547.0,3519.0,146102.0,21158.0,6702.0,502.0,54137.0,4493.0,142557.0,20225.0,6496.0,614.0,69.0,297.0
8692,37097.0,2300.0,101598.0,12230.0,4902.0,0.0,79650.0,4955.0,101686.0,12129.0,5511.0,683.0,68.0,297.0
8693,35652.0,12856.0,118693.0,17001.0,5698.0,0.0,83172.0,19972.0,113882.0,15984.0,5237.0,32.0,68.0,297.0
8694,46542.0,12526.0,91065.0,12768.0,3585.0,0.0,104581.0,18736.0,81591.0,11815.0,2602.0,553.0,68.0,297.0
8695,843.0,2460.0,300589.0,52387.0,21020.0,0.0,9923.0,3068.0,270325.0,47898.0,21065.0,299.0,91.0,297.0
8696,11882.0,9173.0,282204.0,40872.0,15288.0,376.0,43959.0,18369.0,283600.0,40373.0,15329.0,953.0,69.0,297.0
8697,14667.0,6528.0,47776.0,6083.0,2106.0,152.0,48150.0,10982.0,46261.0,5835.0,2369.0,391.0,64.0,297.0
8698,21909.0,25041.0,286115.0,40912.0,12563.0,1417.0,32514.0,37928.0,210982.0,29980.0,7972.0,868.0,86.0,297.0
8699,20976.0,7906.0,42405.0,5457.0,2379.0,411.0,50624.0,10828.0,22232.0,2747.0,1778.0,651.0,100.0,297.0
8700,5393.0,411.0,312391.0,54859.0,25083.0,587.0,14128.0,2365.0,294429.0,51392.0,23055.0,726.0,74.0,297.0
8701,6490.0,52.0,74894.0,9833.0,3285.0,0.0,25008.0,2978.0,74868.0,9935.0,3091.0,260.0,65.0,297.0
8702,13480.0,2089.0,119947.0,16281.0,5414.0,0.0,39460.0,2828.0,109245.0,15478.0,5779.0,524.0,85.0,297.0
8703,3494.0,1041.0,659599.0,113698.0,48411.0,0.0,25401.0,2097.0,595831.0,104300.0,43273.0,1083.0,90.0,297.0
8704,1534.0,917.0,133580.0,22661.0,9046.0,0.0,11064.0,3395.0,131879.0,22541.0,8680.0,308.0,69.0,297.0
8705,12450.0,3366.0,634240.0,94068.0,33709.0,0.0,37943.0,6226.0,574144.0,84305.0,30153.0,1248.0,90.0,297.0
8706,12967.0,708.0,28281.0,3362.0,1345.0,0.0,30395.0,2230.0,28948.0,3520.0,1173.0,284.0,63.0,297.0
8707,8815.0,3753.0,52254.0,7053.0,2158.0,79.0,36910.0,4801.0,46050.0,6012.0,2415.0,215.0,72.0,297.0
8708,5691.0,622.0,724777.0,130502.0,63505.0,1219.0,40569.0,1866.0,715417.0,129560.0,62574.0,1542.0,71.0,297.0
8709,8486.0,0.0,40936.0,5299.0,2620.0,0.0,26021.0,2181.0,38479.0,4918.0,2086.0,269.0,67.0,297.0
8710,9551.0,1157.0,28179.0,3811.0,1970.0,147.0,36679.0,3216.0,29334.0,3733.0,1408.0,332.0,62.0,297.0
8711,2515.0,2128.0,377769.0,63064.0,26562.0,70.0,5123.0,5333.0,358380.0,60574.0,25638.0,332.0,73.0,297.0
8712,240.0,181.0,14869.0,3307.0,1359.0,242.0,7814.0,3055.0,14707.0,3274.0,690.0,266.0,49.0,297.0
8713,7602.0,4430.0,28784.0,4277.0,1638.0,105.0,26608.0,8467.0,28671.0,3750.0,1000.0,242.0,64.0,297.0
8714,48505.0,1978.0,221421.0,35179.0,12408.0,216.0,146955.0,4569.0,232092.0,36538.0,12850.0,629.0,67.0,297.0
8715,2358.0,0.0,342074.0,58854.0,29841.0,764.0,18550.0,2275.0,317051.0,54889.0,31042.0,1115.0,70.0,297.0
8716,25088.0,4915.0,132988.0,17788.0,7041.0,71.0,47484.0,5008.0,113795.0,14711.0,5976.0,738.0,110.0,297.0
8717,18186.0,9142.0,60123.0,8102.0,3329.0,0.0,56288.0,12619.0,58709.0,7834.0,3172.0,205.0,66.0,297.0
8718,14987.0,1088.0,31280.0,5180.0,1328.0,380.0,33919.0,2481.0,32111.0,4979.0,1540.0,419.0,60.0,297.0
8719,13855.0,0.0,32538.0,4836.0,1770.0,491.0,35023.0,1562.0,33433.0,4783.0,1576.0,718.0,63.0,298.0
8720,23462.0,3554.0,79527.0,10630.0,4052.0,0.0,37746.0,3739.0,52424.0,6882.0,2296.0,461.0,81.0,298.0
8721,3008.0,2323.0,55647.0,7917.0,2401.0,339.0,17181.0,3651.0,60106.0,7912.0,2578.0,436.0,64.0,298.0
8722,14907.0,2383.0,73215.0,10041.0,4874.0,92.0,37928.0,3259.0,72535.0,9745.0,4862.0,215.0,67.0,298.0
8723,11651.0,999.0,182074.0,27141.0,9412.0,0.0,42614.0,2941.0,173512.0,25707.0,8370.0,261.0,72.0,298.0
8724,22897.0,2109.0,45809.0,6026.0,2393.0,0.0,68072.0,4095.0,46180.0,5567.0,2469.0,116.0,66.0,298.0
8725,18931.0,12329.0,223608.0,31905.0,9579.0,1187.0,53949.0,22461.0,205516.0,29046.0,7818.0,1627.0,73.0,298.0
8726,9100.0,1314.0,33068.0,5097.0,1040.0,0.0,39585.0,1934.0,34065.0,5055.0,1161.0,145.0,64.0,298.0
8727,12921.0,2146.0,517023.0,90181.0,45770.0,570.0,36063.0,4662.0,490135.0,85595.0,42233.0,955.0,71.0,298.0
8728,16600.0,8386.0,673859.0,105673.0,40622.0,0.0,49632.0,14548.0,619233.0,97531.0,40487.0,621.0,74.0,298.0
8729,18610.0,1449.0,31654.0,4782.0,2160.0,105.0,43640.0,2388.0,31142.0,4163.0,1478.0,210.0,56.0,298.0
8730,6764.0,4169.0,27216.0,3901.0,1921.0,152.0,24240.0,6520.0,27351.0,3982.0,2035.0,242.0,63.0,298.0
8731,3945.0,2035.0,294047.0,46659.0,21386.0,735.0,13380.0,4155.0,288035.0,45866.0,21152.0,759.0,70.0,298.0
8732,28335.0,3209.0,97895.0,13201.0,3263.0,0.0,71063.0,5378.0,95168.0,12821.0,3725.0,105.0,67.0,298.0
8733,14490.0,4452.0,523344.0,83245.0,28842.0,1158.0,41265.0,5921.0,492429.0,77599.0,26072.0,2369.0,91.0,298.0
8734,344.0,21.0,127665.0,19063.0,8196.0,143.0,10431.0,2333.0,119024.0,18288.0,7991.0,313.0,84.0,298.0
8735,8575.0,0.0,41356.0,5155.0,1690.0,239.0,24905.0,3368.0,40568.0,5388.0,1729.0,590.0,65.0,298.0
8736,10923.0,762.0,23668.0,3094.0,863.0,126.0,32384.0,2663.0,24244.0,3158.0,730.0,320.0,51.0,298.0
8737,8008.0,4739.0,48751.0,6112.0,2221.0,0.0,24482.0,8093.0,46693.0,6026.0,2084.0,120.0,64.0,298.0
8738,9312.0,1386.0,117584.0,16687.0,6874.0,485.0,32937.0,2326.0,116618.0,15855.0,5471.0,765.0,69.0,298.0
8739,15312.0,349.0,33809.0,5061.0,1746.0,388.0,58837.0,1844.0,32556.0,5140.0,1943.0,183.0,63.0,298.0
8740,11264.0,1815.0,27049.0,3781.0,1595.0,0.0,37297.0,2958.0,26996.0,3542.0,1296.0,329.0,61.0,298.0
8741,4504.0,2339.0,289994.0,47071.0,20282.0,520.0,15823.0,4255.0,272383.0,44426.0,19622.0,1789.0,72.0,298.0
8742,2109.0,0.0,9941.0,1916.0,1259.0,62.0,16321.0,2476.0,10032.0,1918.0,909.0,214.0,44.0,298.0
8743,14210.0,12396.0,71016.0,9841.0,3845.0,102.0,36217.0,18995.0,63348.0,8558.0,3603.0,317.0,65.0,298.0
8744,13871.0,1516.0,39548.0,5727.0,2866.0,109.0,47603.0,2407.0,37148.0,5399.0,2987.0,302.0,63.0,298.0
